TimeStamp	SystemTimeStamp	Error	Behavior	EyeLeft	EyeRight	OnsetS	DurationS	VelocityDegps	AmplitudeDeg	DirectionRadial	
390466756000	382524843438	None	Fixation	(77.35, 205.88)	(302.23, 191.20)	360.963	0.5666809	NaN	NaN	NaN	
390483422000	382541508986	None	Fixation	(78.17, 205.83)	(302.53, 191.22)	360.963	0.5833435	NaN	NaN	NaN	
390500087000	382558173577	None	Saccade	(74.57, 207.40)	(303.72, 190.23)	361.5464	0.0166626	48.26266	1.608755	53.47396	
390516754000	382574840318	None	Pursuit	(74.80, 207.31)	(304.01, 190.12)	361.5464	0.0333252	3.0964	1.505588	53.36014	
390533419000	382591505026	None	Pursuit	(74.67, 207.35)	(302.91, 189.73)	361.5464	0.04998779	1.662642	1.560798	53.54094	
390550086000	382608171544	None	Pursuit	(74.65, 207.52)	(303.52, 189.78)	361.5464	0.06665039	2.076545	1.599547	51.46099	
390566753000	382624837949	None	Fixation	(75.56, 207.26)	(303.33, 189.66)	360.963	0.666687	NaN	NaN	NaN	
390583419000	382641503531	None	Fixation	(74.30, 207.44)	(302.71, 189.23)	361.6297	0.0166626	NaN	NaN	NaN	
390600086000	382658170112	None	Fixation	(74.62, 207.51)	(303.59, 189.50)	361.6297	0.0333252	NaN	NaN	NaN	
390616753000	382674837018	None	Fixation	(74.83, 207.67)	(303.40, 189.58)	361.6297	0.04998779	NaN	NaN	NaN	
390633419000	382691502328	None	Fixation	(74.60, 207.51)	(303.89, 189.62)	361.6297	0.06665039	NaN	NaN	NaN	
390650086000	382708168906	None	Fixation	(74.93, 207.56)	(302.75, 189.31)	361.6297	0.08331299	NaN	NaN	NaN	
390666753000	382724835510	None	Fixation	(76.40, 206.33)	(303.44, 190.13)	361.6297	0.09997559	NaN	NaN	NaN	
390683420000	382741502105	None	Saccade	(85.39, 196.54)	(304.99, 199.34)	361.7297	0.0166626	163.5714	5.452379	196.4944	
390700085000	382758166738	None	Saccade	(93.03, 188.86)	(307.24, 209.62)	361.7297	0.03335571	133.2087	9.890619	196.2904	
390716752000	382774833495	None	Unknown	(94.81, 188.10)	(307.82, 212.18)	NaN	NaN	NaN	NaN	NaN	
390733417000	382791497848	None	Pursuit	(94.72, 187.33)	(306.95, 211.27)	361.7797	0.0166626	9.476051	0.3158684	160.3327	
390750084000	382808164750	None	Pursuit	(94.42, 187.11)	(306.86, 211.10)	361.7797	0.0333252	4.578757	0.4360415	145.7675	
390766751000	382824831250	None	Unknown	(94.82, 187.01)	(306.42, 211.29)	NaN	NaN	NaN	NaN	NaN	
390783417000	382841496616	None	Fixation	(94.17, 186.71)	(306.54, 210.91)	361.8297	0.0166626	NaN	NaN	NaN	
390800084000	382858163236	None	Fixation	(94.51, 186.61)	(306.73, 210.82)	361.8297	0.0333252	NaN	NaN	NaN	
390816751000	382874829805	None	Fixation	(94.70, 186.51)	(306.62, 210.89)	361.8297	0.04998779	NaN	NaN	NaN	
390833417000	382891495396	None	Fixation	(94.66, 186.50)	(307.06, 210.66)	361.8297	0.06668091	NaN	NaN	NaN	
390850084000	382908162003	None	Fixation	(94.80, 186.53)	(306.64, 210.84)	361.8297	0.08334351	NaN	NaN	NaN	
390866751000	382924828570	None	Fixation	(94.85, 186.46)	(306.64, 210.85)	361.8297	0.1000061	NaN	NaN	NaN	
390883418000	382941495391	None	Fixation	(94.40, 186.25)	(306.31, 210.83)	361.8297	0.1166687	NaN	NaN	NaN	
390900085000	382958161765	None	Fixation	(95.05, 186.38)	(306.43, 211.10)	361.8297	0.1333313	NaN	NaN	NaN	
390916751000	382974827346	None	Fixation	(95.15, 186.87)	(306.25, 211.17)	361.8297	0.1499939	NaN	NaN	NaN	
390933418000	382991494487	None	Fixation	(94.87, 187.82)	(304.99, 211.57)	361.8297	0.1666565	NaN	NaN	NaN	
390950085000	383008160501	None	WinkLeft	(95.46, 190.60)	(304.80, 213.29)	NaN	NaN	NaN	NaN	NaN	
390966748000	383024823107	None	Blink	(93.27, 193.22)	(307.14, 214.20)	NaN	NaN	NaN	NaN	NaN	
390983415000	383041489993	None	Blink	(0.00, 0.00)	(303.41, 211.29)	NaN	NaN	NaN	NaN	NaN	
391000082000	383058156287	None	Blink	(0.00, 0.00)	(295.68, 210.99)	NaN	NaN	NaN	NaN	NaN	
391016749000	383074822886	None	Blink	(79.54, 190.72)	(295.42, 208.29)	NaN	NaN	NaN	NaN	NaN	
391033415000	383091488491	None	Blink	(95.15, 203.78)	(300.70, 202.90)	NaN	NaN	NaN	NaN	NaN	
391050082000	383108155366	None	Blink	(89.65, 200.77)	(302.52, 199.59)	NaN	NaN	NaN	NaN	NaN	
391066748000	383124820894	None	Blink	(91.36, 201.05)	(295.93, 201.29)	NaN	NaN	NaN	NaN	NaN	
391083414000	383141486231	None	Blink	(91.56, 200.84)	(296.82, 201.00)	NaN	NaN	NaN	NaN	NaN	
391100081000	383158152843	None	Blink	(91.73, 201.26)	(295.96, 200.04)	NaN	NaN	NaN	NaN	NaN	
391116748000	383174819440	None	Blink	(91.29, 201.81)	(296.02, 199.06)	NaN	NaN	NaN	NaN	NaN	
391133414000	383191485009	None	Saccade	(91.27, 202.45)	(295.08, 198.22)	361.9964	0.2000122	185.3138	6.813211	168.6282	
391150081000	383208151620	None	Unknown	(91.06, 203.04)	(294.91, 197.54)	NaN	NaN	NaN	NaN	NaN	
391166748000	383224818221	None	Pursuit	(91.71, 203.72)	(295.15, 196.53)	362.213	0.0166626	11.61699	0.3872332	303.5883	
391183415000	383241484813	None	Pursuit	(90.95, 204.66)	(293.68, 196.56)	362.213	0.0333252	14.8032	0.6656451	350.8966	
391200080000	383258149375	None	Unknown	(90.88, 205.21)	(293.50, 195.51)	NaN	NaN	NaN	NaN	NaN	
391216747000	383274816633	None	Saccade	(90.58, 205.99)	(292.99, 194.56)	362.263	0.01669312	13.22222	0.4407406	344.6549	
391233413000	383291481549	None	Pursuit	(90.59, 206.76)	(292.52, 194.18)	362.263	0.03335571	7.385781	0.6750421	336.7085	
391250080000	383308148146	None	Fixation	(90.31, 207.34)	(292.11, 193.33)	362.263	0.05001831	NaN	NaN	NaN	
391266746000	383324813742	None	Fixation	(90.03, 208.37)	(291.69, 193.01)	362.263	0.06668091	NaN	NaN	NaN	
391283412000	383341479757	None	Saccade	(89.96, 208.89)	(288.75, 192.05)	362.3297	0.0166626	38.00769	1.266923	301.1026	
391300079000	383358145922	None	Pursuit	(90.67, 210.02)	(290.65, 192.12)	362.3297	0.0333252	23.34599	0.5605614	323.447	
391316746000	383374812692	None	Pursuit	(90.27, 210.58)	(289.91, 191.70)	362.3297	0.04998779	10.5524	0.9085333	319.3198	
391333414000	383391480105	None	Fixation	(88.81, 211.10)	(289.85, 191.16)	362.263	0.1333313	NaN	NaN	NaN	
391350081000	383408146683	None	Fixation	(89.13, 211.62)	(288.73, 190.67)	362.263	0.1500244	NaN	NaN	NaN	
391366746000	383424811281	None	Fixation	(89.95, 212.43)	(288.93, 190.05)	362.263	0.166687	NaN	NaN	NaN	
391383413000	383441478160	None	Fixation	(89.69, 212.79)	(289.36, 190.26)	362.263	0.1833496	NaN	NaN	NaN	
391400080000	383458144477	None	Fixation	(88.72, 213.21)	(288.87, 189.84)	362.263	0.2000122	NaN	NaN	NaN	
391416746000	383474810050	None	Fixation	(89.53, 213.82)	(288.57, 189.14)	362.263	0.2166748	NaN	NaN	NaN	
391433411000	383491474904	None	Fixation	(88.71, 214.02)	(286.98, 188.36)	362.263	0.2333374	NaN	NaN	NaN	
391450078000	383508141252	None	Fixation	(89.53, 214.71)	(287.71, 188.36)	362.263	0.25	NaN	NaN	NaN	
391466745000	383524807812	None	Fixation	(89.40, 215.15)	(288.37, 187.64)	362.263	0.2666626	NaN	NaN	NaN	
391483412000	383541474559	None	Fixation	(89.51, 215.70)	(287.40, 187.57)	362.263	0.2833557	NaN	NaN	NaN	
391500077000	383558139397	None	Fixation	(88.44, 216.39)	(286.92, 187.11)	362.263	0.3000183	NaN	NaN	NaN	
391516744000	383574805586	None	Fixation	(89.00, 216.60)	(286.22, 187.07)	362.263	0.3166809	NaN	NaN	NaN	
391533410000	383591471397	None	Fixation	(88.02, 217.28)	(286.49, 186.50)	362.263	0.3333435	NaN	NaN	NaN	
391550077000	383608137775	None	Fixation	(89.48, 217.26)	(286.28, 186.17)	362.263	0.3500061	NaN	NaN	NaN	
391566743000	383624803363	None	Fixation	(88.58, 217.97)	(285.74, 185.86)	362.263	0.3666687	NaN	NaN	NaN	
391583409000	383641469221	None	Fixation	(89.20, 218.50)	(285.69, 185.60)	362.263	0.3833313	NaN	NaN	NaN	
391600076000	383658135529	None	Fixation	(88.16, 218.73)	(285.48, 185.19)	362.263	0.3999939	NaN	NaN	NaN	
391616742000	383674801120	None	Fixation	(88.78, 219.40)	(285.50, 185.35)	362.263	0.416687	NaN	NaN	NaN	
391633409000	383691467729	None	Fixation	(87.55, 219.41)	(285.49, 185.17)	362.263	0.4333496	NaN	NaN	NaN	
391650076000	383708134571	None	Fixation	(87.58, 219.78)	(285.08, 185.14)	362.263	0.4500122	NaN	NaN	NaN	
391666741000	383724799012	None	Fixation	(88.46, 219.90)	(284.84, 185.06)	362.263	0.4666748	NaN	NaN	NaN	
391683408000	383741465512	None	Saccade	(84.44, 219.88)	(285.23, 184.57)	362.7297	0.0166626	49.49222	1.649741	77.3737	
391700074000	383758131327	None	Pursuit	(88.66, 220.08)	(284.59, 184.39)	362.7297	0.0333252	52.05439	0.1101491	297.7285	
391716741000	383774797950	None	Pursuit	(87.07, 220.31)	(284.61, 184.51)	362.7297	0.04998779	19.85752	0.5952916	60.83513	
391733408000	383791464484	None	Pursuit	(89.06, 220.51)	(284.37, 184.47)	362.7297	0.06665039	24.6941	0.3510971	302.2641	
391750075000	383808130848	None	Pursuit	(88.11, 220.57)	(284.34, 184.17)	362.7297	0.08334351	11.73115	0.3103083	14.45324	
391766740000	383824795471	None	Fixation	(88.62, 220.55)	(284.44, 184.26)	362.3964	0.4333496	NaN	NaN	NaN	
391783407000	383841462022	None	Saccade	(83.91, 220.14)	(284.42, 184.15)	362.8297	0.0166626	58.12972	1.937657	81.94592	
391800074000	383858128631	None	Pursuit	(88.63, 220.71)	(284.47, 184.29)	362.8297	0.0333252	58.56956	0.06692685	340.2555	
391816740000	383874794236	None	Pursuit	(88.59, 220.66)	(283.57, 184.09)	362.8297	0.04998779	0.8571249	0.04574998	0.2149836	
391833409000	383891462819	None	Pursuit	(88.84, 220.55)	(284.15, 184.35)	362.8297	0.06665039	3.31885	0.09102798	257.3149	
391850076000	383908129385	None	Saccade	(91.50, 213.65)	(288.24, 189.60)	362.8964	0.0166626	81.84061	2.72802	155.1492	
391866741000	383924793997	None	Saccade	(95.24, 198.82)	(298.72, 201.35)	362.8964	0.03335571	193.7431	9.181705	152.4146	
391883408000	383941460560	None	Saccade	(99.63, 189.52)	(304.23, 212.48)	362.9297	0.0166626	126.5079	14.16976	174.8566	
391900075000	383958127389	None	Unknown	(99.82, 189.13)	(304.68, 213.02)	NaN	NaN	NaN	NaN	NaN	
391916741000	383974792755	None	Pursuit	(99.08, 188.96)	(303.15, 213.23)	362.963	0.0166626	9.4285	0.3142833	89.40156	
391933408000	383991459334	None	Pursuit	(99.34, 188.67)	(303.86, 212.49)	362.963	0.0333252	4.885995	0.2722108	120.6066	
391950074000	384008125032	None	Unknown	(99.49, 188.66)	(303.22, 212.19)	NaN	NaN	NaN	NaN	NaN	
391966738000	384024788523	None	Fixation	(99.19, 188.17)	(303.32, 212.21)	363.013	0.0166626	NaN	NaN	NaN	
391983405000	384041455152	None	Fixation	(98.83, 188.10)	(304.01, 211.55)	363.013	0.0333252	NaN	NaN	NaN	
392000072000	384058122022	None	Fixation	(98.76, 187.97)	(303.49, 211.97)	363.013	0.05001831	NaN	NaN	NaN	
392016738000	384074787275	None	Fixation	(98.81, 187.76)	(304.24, 211.86)	363.013	0.06668091	NaN	NaN	NaN	
392033405000	384091453891	None	Fixation	(98.79, 187.70)	(304.11, 211.88)	363.013	0.08334351	NaN	NaN	NaN	
392050072000	384108120443	None	Fixation	(98.76, 187.53)	(304.25, 211.97)	363.013	0.1000061	NaN	NaN	NaN	
392066737000	384124785086	None	Fixation	(98.89, 187.46)	(303.47, 212.23)	363.013	0.1166687	NaN	NaN	NaN	
392083404000	384141451676	None	Fixation	(98.91, 187.61)	(303.89, 212.16)	363.013	0.1333313	NaN	NaN	NaN	
392100071000	384158118254	None	Fixation	(98.63, 187.48)	(303.40, 212.16)	363.013	0.1499939	NaN	NaN	NaN	
392116737000	384174783847	None	Fixation	(98.29, 187.45)	(303.77, 211.93)	363.013	0.1666565	NaN	NaN	NaN	
392133404000	384191450776	None	Fixation	(98.74, 187.60)	(305.95, 213.05)	363.013	0.1833496	NaN	NaN	NaN	
392133404000	384191450718	None	Fixation	(98.74, 187.60)	(305.95, 213.05)	363.013	0.1833496	NaN	NaN	NaN	
392150071000	384208117194	None	Fixation	(98.94, 187.45)	(303.52, 212.16)	363.013	0.2000122	NaN	NaN	NaN	
392166737000	384224782645	None	Fixation	(98.56, 187.44)	(303.44, 212.20)	363.013	0.2166748	NaN	NaN	NaN	
392183404000	384241449219	None	Fixation	(99.41, 186.33)	(304.97, 213.02)	363.013	0.2333374	NaN	NaN	NaN	
392200070000	384258114774	None	Saccade	(99.04, 185.00)	(306.51, 214.85)	363.2464	0.0166626	29.45928	0.9819759	152.8138	
392216737000	384274781644	None	Pursuit	(98.92, 185.23)	(305.78, 214.29)	363.2464	0.0333252	11.43694	0.6153278	160.5172	
392233404000	384291447967	None	Pursuit	(98.71, 185.13)	(305.80, 214.21)	363.2464	0.04998779	0.963642	0.5941771	158.2263	
392250070000	384308113570	None	Fixation	(99.03, 184.95)	(306.60, 213.86)	363.013	0.2999878	NaN	NaN	NaN	
392266736000	384324779151	None	Fixation	(98.92, 184.97)	(305.91, 213.63)	363.013	0.3166809	NaN	NaN	NaN	
392283403000	384341445728	None	Fixation	(98.80, 185.01)	(306.28, 214.06)	363.013	0.3333435	NaN	NaN	NaN	
392300070000	384358112376	None	Fixation	(98.54, 184.99)	(305.72, 214.07)	363.013	0.3500061	NaN	NaN	NaN	
392316736000	384374777924	None	Fixation	(98.82, 185.15)	(306.48, 213.59)	363.013	0.3666687	NaN	NaN	NaN	
392333403000	384391444510	None	Fixation	(97.98, 184.98)	(305.70, 213.94)	363.013	0.3833313	NaN	NaN	NaN	
392350070000	384408111093	None	Fixation	(98.22, 184.99)	(306.06, 213.65)	363.013	0.3999939	NaN	NaN	NaN	
392366737000	384424777692	None	Fixation	(98.43, 185.05)	(305.66, 213.91)	363.013	0.4166565	NaN	NaN	NaN	
392383404000	384441444628	None	Fixation	(98.29, 184.83)	(305.87, 213.42)	363.013	0.4333496	NaN	NaN	NaN	
392400069000	384458109603	None	Fixation	(98.21, 184.94)	(306.23, 213.38)	363.013	0.4500122	NaN	NaN	NaN	
392416736000	384474775485	None	Fixation	(97.93, 185.03)	(305.92, 213.38)	363.013	0.4666748	NaN	NaN	NaN	
392433404000	384491443078	None	Fixation	(98.56, 184.97)	(305.65, 213.61)	363.013	0.4833374	NaN	NaN	NaN	
392450070000	384508108668	None	Fixation	(98.54, 184.76)	(305.35, 213.47)	363.013	0.5	NaN	NaN	NaN	
392466737000	384524775251	None	Fixation	(98.53, 184.80)	(305.90, 213.52)	363.013	0.5166626	NaN	NaN	NaN	
392483404000	384541441916	None	Fixation	(98.61, 184.87)	(305.58, 213.50)	363.013	0.5333252	NaN	NaN	NaN	
392500068000	384558105449	None	Fixation	(98.45, 184.83)	(305.57, 213.55)	363.013	0.5499878	NaN	NaN	NaN	
392516734000	384574771017	None	Fixation	(98.62, 184.83)	(305.98, 213.47)	363.013	0.5666809	NaN	NaN	NaN	
392533401000	384591437579	None	Fixation	(98.59, 184.74)	(305.66, 213.60)	363.013	0.5833435	NaN	NaN	NaN	
392550068000	384608104165	None	Fixation	(98.44, 184.83)	(305.97, 213.49)	363.013	0.6000061	NaN	NaN	NaN	
392566733000	384624768779	None	Fixation	(98.46, 184.81)	(305.77, 213.44)	363.013	0.6166687	NaN	NaN	NaN	
392583400000	384641435375	None	Fixation	(98.75, 184.90)	(305.69, 213.50)	363.013	0.6333313	NaN	NaN	NaN	
392600067000	384658101968	None	Fixation	(98.65, 184.93)	(306.09, 213.48)	363.013	0.6499939	NaN	NaN	NaN	
392616733000	384674767591	None	Fixation	(98.52, 184.68)	(305.78, 213.44)	363.013	0.6666565	NaN	NaN	NaN	
392633400000	384691434161	None	Fixation	(97.92, 184.85)	(305.50, 213.56)	363.013	0.6833191	NaN	NaN	NaN	
392650067000	384708100731	None	Fixation	(98.28, 184.89)	(305.90, 213.32)	363.013	0.7000122	NaN	NaN	NaN	
392666733000	384724766324	None	Fixation	(98.63, 184.95)	(305.79, 213.47)	363.013	0.7166748	NaN	NaN	NaN	
392683400000	384741432921	None	Fixation	(98.79, 184.85)	(305.58, 213.47)	363.013	0.7333374	NaN	NaN	NaN	
392700065000	384758097504	None	Fixation	(98.19, 184.73)	(305.49, 213.61)	363.013	0.75	NaN	NaN	NaN	
392716732000	384774764084	None	Fixation	(98.38, 184.73)	(305.41, 213.42)	363.013	0.7666626	NaN	NaN	NaN	
392733399000	384791430698	None	Fixation	(98.38, 184.79)	(305.32, 213.47)	363.013	0.7833252	NaN	NaN	NaN	
392750065000	384808096336	None	Fixation	(98.50, 184.72)	(305.15, 213.57)	363.013	0.7999878	NaN	NaN	NaN	
392766732000	384824762876	None	Fixation	(98.43, 184.77)	(305.61, 213.41)	363.013	0.8166504	NaN	NaN	NaN	
392783399000	384841429505	None	Fixation	(98.35, 184.79)	(305.68, 213.56)	363.013	0.8333435	NaN	NaN	NaN	
392800065000	384858095055	None	Fixation	(98.17, 184.82)	(305.28, 213.53)	363.013	0.8500061	NaN	NaN	NaN	
392816731000	384874760760	None	Fixation	(98.27, 184.71)	(305.83, 213.34)	363.013	0.8666687	NaN	NaN	NaN	
392833400000	384891429219	None	Fixation	(98.64, 184.66)	(306.09, 213.48)	363.013	0.8833313	NaN	NaN	NaN	
392866731000	384924759888	None	Fixation	(98.73, 184.83)	(305.56, 213.51)	363.013	0.9166565	NaN	NaN	NaN	
392866731000	384924759386	None	Fixation	(98.73, 184.83)	(305.56, 213.51)	363.013	0.9166565	NaN	NaN	NaN	
392883398000	384941425993	None	Fixation	(98.58, 184.79)	(305.20, 213.46)	363.013	0.9333191	NaN	NaN	NaN	
392900065000	384958092965	None	Fixation	(98.48, 184.81)	(305.82, 213.53)	363.013	0.9500122	NaN	NaN	NaN	
392916732000	384974759520	None	Fixation	(98.18, 184.71)	(305.66, 213.49)	363.013	0.9666748	NaN	NaN	NaN	
392933399000	384991425932	None	Fixation	(98.50, 184.80)	(305.45, 213.58)	363.013	0.9833374	NaN	NaN	NaN	
392950065000	385008091734	None	Fixation	(98.56, 184.73)	(305.38, 213.44)	363.013	1	NaN	NaN	NaN	
392966732000	385024757952	None	Fixation	(98.84, 184.95)	(305.47, 213.50)	363.013	1.016663	NaN	NaN	NaN	
392983399000	385041424547	None	Fixation	(98.50, 185.07)	(305.42, 213.46)	363.013	1.033325	NaN	NaN	NaN	
393000062000	385058087340	None	Fixation	(98.33, 184.86)	(305.48, 213.58)	363.013	1.049988	NaN	NaN	NaN	
393016729000	385074754006	None	Fixation	(98.24, 185.15)	(305.52, 213.46)	363.013	1.06665	NaN	NaN	NaN	
393033396000	385091420325	None	Fixation	(98.90, 184.93)	(305.78, 213.30)	363.013	1.083313	NaN	NaN	NaN	
393050063000	385108087091	None	Fixation	(98.66, 185.13)	(305.95, 213.19)	363.013	1.100006	NaN	NaN	NaN	
393083396000	385141419720	None	Fixation	(98.64, 184.89)	(305.34, 213.37)	363.013	1.133331	NaN	NaN	NaN	
393083396000	385141419408	None	Fixation	(98.64, 184.89)	(305.34, 213.37)	363.013	1.133331	NaN	NaN	NaN	
393100062000	385158084674	None	Fixation	(98.67, 184.86)	(305.36, 213.31)	363.013	1.149994	NaN	NaN	NaN	
393116728000	385174750267	None	Fixation	(98.34, 184.76)	(305.14, 213.47)	363.013	1.166656	NaN	NaN	NaN	
393133395000	385191416839	None	Fixation	(98.69, 184.87)	(305.02, 213.34)	363.013	1.183319	NaN	NaN	NaN	
393150062000	385208083416	None	Fixation	(98.56, 184.77)	(305.26, 213.56)	363.013	1.199982	NaN	NaN	NaN	
393166728000	385224749311	None	Fixation	(98.63, 184.84)	(305.30, 213.44)	363.013	1.216675	NaN	NaN	NaN	
393183395000	385241415626	None	Fixation	(97.76, 185.42)	(304.98, 213.06)	363.013	1.233337	NaN	NaN	NaN	
393200060000	385258080498	None	Fixation	(97.53, 185.02)	(305.97, 213.29)	363.013	1.25	NaN	NaN	NaN	
393233394000	385291413798	None	Fixation	(97.51, 184.86)	(305.67, 213.10)	363.013	1.283325	NaN	NaN	NaN	
393250060000	385308079395	None	Fixation	(97.46, 184.92)	(306.01, 213.06)	363.013	1.299988	NaN	NaN	NaN	
393250060000	385308078979	None	Fixation	(97.46, 184.92)	(306.01, 213.06)	363.013	1.299988	NaN	NaN	NaN	
393283394000	385341412549	None	Fixation	(97.57, 184.99)	(306.32, 212.52)	363.013	1.333313	NaN	NaN	NaN	
393283394000	385341412208	None	Fixation	(97.57, 184.99)	(306.32, 212.52)	363.013	1.333313	NaN	NaN	NaN	
393300059000	385358076749	None	Fixation	(97.53, 184.89)	(305.45, 212.86)	363.013	1.350006	NaN	NaN	NaN	
393316726000	385374743333	None	Fixation	(98.01, 184.92)	(305.43, 212.85)	363.013	1.366669	NaN	NaN	NaN	
393333393000	385391409928	None	Fixation	(98.20, 184.87)	(305.80, 212.71)	363.013	1.383331	NaN	NaN	NaN	
393350059000	385408075498	None	Fixation	(98.20, 184.80)	(305.50, 212.68)	363.013	1.399994	NaN	NaN	NaN	
393366728000	385424744407	None	Fixation	(97.70, 184.66)	(305.80, 212.71)	363.013	1.416656	NaN	NaN	NaN	
393383395000	385441410715	None	Fixation	(97.83, 184.74)	(305.12, 212.71)	363.013	1.433319	NaN	NaN	NaN	
393400060000	385458075269	None	Fixation	(98.01, 184.92)	(305.81, 212.73)	363.013	1.449982	NaN	NaN	NaN	
393416727000	385474741960	None	Fixation	(97.99, 184.78)	(305.43, 212.65)	363.013	1.466644	NaN	NaN	NaN	
393433394000	385491408458	None	Fixation	(97.97, 184.82)	(305.26, 212.65)	363.013	1.483337	NaN	NaN	NaN	
393450060000	385508074035	None	Fixation	(98.10, 184.76)	(305.71, 212.43)	363.013	1.5	NaN	NaN	NaN	
393466725000	385524738649	None	Fixation	(98.09, 184.74)	(305.71, 212.43)	363.013	1.516663	NaN	NaN	NaN	
393483392000	385541405212	None	Fixation	(97.92, 184.74)	(305.42, 212.66)	363.013	1.533325	NaN	NaN	NaN	
393516724000	385574736807	None	Fixation	(98.05, 184.48)	(305.44, 212.68)	363.013	1.56665	NaN	NaN	NaN	
393516724000	385574736407	None	Fixation	(98.05, 184.48)	(305.44, 212.68)	363.013	1.56665	NaN	NaN	NaN	
393533391000	385591402975	None	Fixation	(98.16, 184.62)	(305.50, 212.62)	363.013	1.583313	NaN	NaN	NaN	
393550057000	385608068593	None	Fixation	(97.63, 184.57)	(305.45, 212.43)	363.013	1.599976	NaN	NaN	NaN	
393583391000	385641402312	None	Fixation	(97.86, 184.39)	(305.51, 212.48)	363.013	1.633331	NaN	NaN	NaN	
393600056000	385658066871	None	Fixation	(98.04, 184.63)	(305.58, 212.19)	363.013	1.649994	NaN	NaN	NaN	
393600056000	385658066346	None	Fixation	(98.04, 184.63)	(305.58, 212.19)	363.013	1.649994	NaN	NaN	NaN	
393616723000	385674733035	None	Fixation	(97.79, 184.71)	(305.51, 212.44)	363.013	1.666656	NaN	NaN	NaN	
393633390000	385691399673	None	Fixation	(97.65, 184.61)	(305.81, 212.20)	363.013	1.683319	NaN	NaN	NaN	
393650056000	385708065918	None	Fixation	(98.03, 184.79)	(305.47, 212.48)	363.013	1.699982	NaN	NaN	NaN	
393666722000	385724730820	None	Fixation	(97.59, 184.73)	(305.14, 212.55)	363.013	1.716644	NaN	NaN	NaN	
393683389000	385741397409	None	Fixation	(97.66, 184.72)	(305.37, 212.28)	363.013	1.733307	NaN	NaN	NaN	
393716724000	385774732007	None	Fixation	(98.94, 182.93)	(306.74, 214.67)	363.013	1.766663	NaN	NaN	NaN	
393733389000	385791396579	None	Fixation	(98.70, 183.31)	(305.87, 214.30)	363.013	1.783325	NaN	NaN	NaN	
393750055000	385808062218	None	Fixation	(98.68, 183.21)	(306.61, 213.90)	363.013	1.799988	NaN	NaN	NaN	
393766721000	385824727714	None	Fixation	(98.00, 183.11)	(306.81, 213.88)	363.013	1.81665	NaN	NaN	NaN	
393783388000	385841394268	None	Fixation	(98.68, 183.21)	(306.42, 213.72)	363.013	1.833313	NaN	NaN	NaN	
393800053000	385858058890	None	Fixation	(98.57, 183.29)	(305.95, 213.97)	363.013	1.849976	NaN	NaN	NaN	
393816720000	385874725467	None	Fixation	(98.49, 183.19)	(306.16, 214.04)	363.013	1.866638	NaN	NaN	NaN	
393816720000	385874725059	None	Fixation	(98.49, 183.19)	(306.16, 214.04)	363.013	1.866638	NaN	NaN	NaN	
393833387000	385891391614	None	Fixation	(99.21, 183.18)	(306.42, 213.92)	363.013	1.883331	NaN	NaN	NaN	
393850053000	385908057298	None	Fixation	(98.55, 183.14)	(306.21, 214.05)	363.013	1.899994	NaN	NaN	NaN	
393883387000	385941390861	None	Fixation	(98.94, 183.29)	(306.16, 214.00)	363.013	1.933319	NaN	NaN	NaN	
393900054000	385958057408	None	Fixation	(98.87, 183.22)	(306.10, 213.89)	363.013	1.949982	NaN	NaN	NaN	
393916721000	385974724045	None	Fixation	(98.86, 183.20)	(306.09, 213.84)	363.013	1.966644	NaN	NaN	NaN	
393933387000	385991389545	None	Fixation	(98.59, 183.22)	(306.02, 213.99)	363.013	1.983307	NaN	NaN	NaN	
393950054000	386008056173	None	Fixation	(98.82, 183.35)	(305.78, 213.79)	363.013	2	NaN	NaN	NaN	
393966719000	386024720832	None	Fixation	(98.71, 183.45)	(305.90, 213.79)	363.013	2.016663	NaN	NaN	NaN	
393983385000	386041386440	None	Fixation	(98.74, 183.57)	(305.52, 213.67)	363.013	2.033325	NaN	NaN	NaN	
394000052000	386058053009	None	Fixation	(98.34, 183.96)	(304.88, 213.34)	363.013	2.049988	NaN	NaN	NaN	
394000052000	386058052522	None	Fixation	(98.34, 183.96)	(304.88, 213.34)	363.013	2.049988	NaN	NaN	NaN	
394016719000	386074719179	None	Fixation	(99.15, 184.12)	(304.05, 213.05)	363.013	2.06665	NaN	NaN	NaN	
394050051000	386108050767	None	Fixation	(98.82, 185.08)	(303.15, 212.59)	363.013	2.099976	NaN	NaN	NaN	
394066718000	386124717412	None	Fixation	(99.37, 185.59)	(303.27, 212.34)	363.013	2.116638	NaN	NaN	NaN	
394083385000	386141383946	None	Fixation	(99.52, 186.38)	(302.65, 212.48)	363.013	2.133331	NaN	NaN	NaN	
394100050000	386158048474	None	Fixation	(99.87, 187.51)	(301.48, 211.55)	363.013	2.149994	NaN	NaN	NaN	
394116717000	386174715110	None	Saccade	(98.90, 193.56)	(296.11, 207.10)	365.163	0.0166626	75.47174	2.859078	339.4197	
394133384000	386191381660	None	Unknown	(100.28, 196.41)	(292.76, 205.70)	NaN	NaN	NaN	NaN	NaN	
394150050000	386208047274	None	Pursuit	(100.88, 196.91)	(291.36, 205.28)	365.1964	0.0166626	9.685577	0.3228526	296.8914	
394166717000	386224713839	None	Pursuit	(101.73, 197.27)	(290.01, 205.58)	365.1964	0.0333252	11.28438	0.6913795	287.747	
